player,round,score_ones_before,score_twos_before,score_threes_before,score_fours_before,score_fives_before,score_sixes_before,score_three_of_a_kind_before,score_four_of_a_kind_before,score_full_house_before,score_small_straight_before,score_large_straight_before,score_yahtzee_before,score_chance_before,roll1_dice_1,roll1_stay_1,roll1_dice_2,roll1_stay_2,roll1_dice_3,roll1_stay_3,roll1_dice_4,roll1_stay_4,roll1_dice_5,roll1_stay_5,roll2_dice_1,roll2_stay_1,roll2_dice_2,roll2_stay_2,roll2_dice_3,roll2_stay_3,roll2_dice_4,roll2_stay_4,roll2_dice_5,roll2_stay_5,roll3_dice_1,roll3_dice_2,roll3_dice_3,roll3_dice_4,roll3_dice_5,category,score,upper_score,lower_score,upper_bonus,total_score,gradient_score,game_id
ChaosBot,7,3.0,4.0,9.0,,,18.0,,,,30.0,,,11.0,4,4,4,4,4,4.0,5,4.0,4,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,fours,20,69,101,35,205,0.8471074380165289,519
ChaosBot,8,3.0,4.0,9.0,20.0,,18.0,,,,30.0,,,11.0,5,6,6,5,6,,2,,3,,6.0,4.0,5.0,4.0,1.0,6.0,4.0,,4.0,,4.0,4.0,6.0,2.0,4.0,three_of_a_kind,20,69,101,35,205,0.8471074380165289,519
ChaosBot,9,3.0,4.0,9.0,20.0,,18.0,20.0,,,30.0,,,11.0,5,5,5,5,4,,2,,6,,5.0,5.0,5.0,5.0,6.0,,3.0,,1.0,,5.0,5.0,3.0,2.0,5.0,fives,15,69,101,35,205,0.8471074380165289,519
ChaosBot,10,3.0,4.0,9.0,20.0,15.0,18.0,20.0,,,30.0,,,11.0,1,1,1,5,5,,5,,1,,1.0,3.0,5.0,5.0,6.0,1.0,3.0,,2.0,,3.0,5.0,1.0,2.0,4.0,large_straight,40,69,101,35,205,0.8471074380165289,519
ChaosBot,11,3.0,4.0,9.0,20.0,15.0,18.0,20.0,,,30.0,40.0,,11.0,6,4,6,5,5,,4,,2,,4.0,6.0,5.0,5.0,5.0,4.0,5.0,,6.0,,6.0,5.0,4.0,4.0,1.0,four_of_a_kind,0,69,101,35,205,0.8471074380165289,519
ChaosBot,12,3.0,4.0,9.0,20.0,15.0,18.0,20.0,0.0,,30.0,40.0,,11.0,4,3,3,4,6,,4,,1,,3.0,4.0,4.0,4.0,4.0,2.0,4.0,,2.0,,4.0,4.0,2.0,5.0,3.0,full_house,0,69,101,35,205,0.8471074380165289,519
ChaosBot,13,3.0,4.0,9.0,20.0,15.0,18.0,20.0,0.0,0.0,30.0,40.0,,11.0,4,6,4,1,6,,1,,5,,6.0,1.0,1.0,3.0,1.0,1.0,6.0,,3.0,,1.0,3.0,1.0,1.0,4.0,yahtzee,0,69,101,35,205,0.8471074380165289,519
AlwaysKeepBot,1,,,,,,,,,,,,,,4,4,3,3,3,3.0,5,5.0,2,2.0,,,,,,,,,,,,,,,,small_straight,30,34,135,0,169,0.6983471074380165,521
AlwaysKeepBot,2,,,,,,,,,,30.0,,,,3,3,3,3,6,6.0,6,6.0,5,5.0,,,,,,,,,,,,,,,,chance,23,34,135,0,169,0.6983471074380165,521
AlwaysKeepBot,3,,,,,,,,,,30.0,,,23.0,5,5,1,1,2,2.0,4,4.0,6,6.0,,,,,,,,,,,,,,,,sixes,6,34,135,0,169,0.6983471074380165,521
AlwaysKeepBot,4,,,,,,6.0,,,,30.0,,,23.0,4,4,1,1,4,4.0,6,6.0,5,5.0,,,,,,,,,,,,,,,,fours,8,34,135,0,169,0.6983471074380165,521
AlwaysKeepBot,5,,,,8.0,,6.0,,,,30.0,,,23.0,6,6,2,2,2,2.0,2,2.0,5,5.0,,,,,,,,,,,,,,,,three_of_a_kind,17,34,135,0,169,0.6983471074380165,521
AlwaysKeepBot,6,,,,8.0,,6.0,17.0,,,30.0,,,23.0,6,6,1,1,2,2.0,2,2.0,2,2.0,,,,,,,,,,,,,,,,twos,6,34,135,0,169,0.6983471074380165,521
AlwaysKeepBot,7,,6.0,,8.0,,6.0,17.0,,,30.0,,,23.0,4,4,6,6,4,4.0,6,6.0,6,6.0,,,,,,,,,,,,,,,,full_house,25,34,135,0,169,0.6983471074380165,521
AlwaysKeepBot,8,,6.0,,8.0,,6.0,17.0,,25.0,30.0,,,23.0,5,5,2,2,6,6.0,4,4.0,3,3.0,,,,,,,,,,,,,,,,large_straight,40,34,135,0,169,0.6983471074380165,521
AlwaysKeepBot,9,,6.0,,8.0,,6.0,17.0,,25.0,30.0,40.0,,23.0,5,5,2,2,3,3.0,1,1.0,3,3.0,,,,,,,,,,,,,,,,threes,6,34,135,0,169,0.6983471074380165,521
AlwaysKeepBot,10,,6.0,6.0,8.0,,6.0,17.0,,25.0,30.0,40.0,,23.0,5,5,2,2,4,4.0,4,4.0,4,4.0,,,,,,,,,,,,,,,,fives,5,34,135,0,169,0.6983471074380165,521
AlwaysKeepBot,11,,6.0,6.0,8.0,5.0,6.0,17.0,,25.0,30.0,40.0,,23.0,3,3,1,1,1,1.0,1,1.0,3,3.0,,,,,,,,,,,,,,,,ones,3,34,135,0,169,0.6983471074380165,521
AlwaysKeepBot,12,3.0,6.0,6.0,8.0,5.0,6.0,17.0,,25.0,30.0,40.0,,23.0,5,5,5,5,4,4.0,1,1.0,6,6.0,,,,,,,,,,,,,,,,four_of_a_kind,0,34,135,0,169,0.6983471074380165,521
AlwaysKeepBot,13,3.0,6.0,6.0,8.0,5.0,6.0,17.0,0.0,25.0,30.0,40.0,,23.0,4,4,3,3,4,4.0,6,6.0,4,4.0,,,,,,,,,,,,,,,,yahtzee,0,34,135,0,169,0.6983471074380165,521
ChaosBot,1,,,,,,,,,,,,,,3,6,6,6,6,6.0,5,,6,,6.0,6.0,6.0,6.0,6.0,6.0,3.0,,5.0,,6.0,6.0,6.0,6.0,1.0,sixes,24,56,134,0,190,0.7851239669421488,532
ChaosBot,2,,,,,,24.0,,,,,,,,4,4,4,4,5,,1,,3,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,3.0,,4.0,4.0,4.0,5.0,3.0,fours,12,56,134,0,190,0.7851239669421488,532
ChaosBot,3,,,,12.0,,24.0,,,,,,,,5,4,4,6,4,,6,,1,,4.0,6.0,6.0,4.0,2.0,6.0,6.0,,5.0,,6.0,4.0,6.0,2.0,3.0,chance,21,56,134,0,190,0.7851239669421488,532
ChaosBot,4,,,,12.0,,24.0,,,,,,,21.0,4,5,5,3,4,,4,,3,,5.0,3.0,3.0,3.0,1.0,,3.0,,1.0,,3.0,3.0,4.0,2.0,6.0,threes,6,56,134,0,190,0.7851239669421488,532
ChaosBot,5,,,6.0,12.0,,24.0,,,,,,,21.0,2,3,5,5,1,,3,,3,,3.0,4.0,5.0,3.0,3.0,3.0,1.0,,4.0,,4.0,3.0,3.0,4.0,4.0,full_house,25,56,134,0,190,0.7851239669421488,532
ChaosBot,6,,,6.0,12.0,,24.0,,,25.0,,,,21.0,4,4,3,3,6,,2,,4,,4.0,6.0,3.0,3.0,6.0,4.0,2.0,,6.0,,6.0,3.0,4.0,6.0,4.0,ones,0,56,134,0,190,0.7851239669421488,532
ChaosBot,7,0.0,,6.0,12.0,,24.0,,,25.0,,,,21.0,4,3,6,6,6,,6,,3,,3.0,3.0,6.0,2.0,4.0,4.0,2.0,,6.0,,3.0,2.0,4.0,5.0,1.0,large_straight,40,56,134,0,190,0.7851239669421488,532
ChaosBot,8,0.0,,6.0,12.0,,24.0,,,25.0,,40.0,,21.0,4,4,1,1,6,,4,,2,,4.0,4.0,1.0,5.0,6.0,1.0,1.0,,5.0,,4.0,5.0,1.0,4.0,4.0,three_of_a_kind,18,56,134,0,190,0.7851239669421488,532
ChaosBot,9,0.0,,6.0,12.0,,24.0,18.0,,25.0,,40.0,,21.0,6,5,5,5,4,,2,,5,,5.0,5.0,5.0,5.0,1.0,,3.0,,6.0,,5.0,5.0,2.0,2.0,6.0,fives,10,56,134,0,190,0.7851239669421488,532
ChaosBot,10,0.0,,6.0,12.0,10.0,24.0,18.0,,25.0,,40.0,,21.0,6,6,3,4,3,,4,,4,,6.0,5.0,4.0,6.0,5.0,5.0,6.0,,5.0,,5.0,6.0,5.0,2.0,2.0,twos,4,56,134,0,190,0.7851239669421488,532
ChaosBot,11,0.0,4.0,6.0,12.0,10.0,24.0,18.0,,25.0,,40.0,,21.0,3,3,1,1,1,,2,,1,,3.0,1.0,1.0,3.0,4.0,4.0,3.0,,4.0,,1.0,3.0,4.0,5.0,1.0,four_of_a_kind,0,56,134,0,190,0.7851239669421488,532
ChaosBot,12,0.0,4.0,6.0,12.0,10.0,24.0,18.0,0.0,25.0,,40.0,,21.0,3,4,4,2,2,,6,,6,,4.0,2.0,2.0,1.0,4.0,4.0,1.0,,4.0,,2.0,1.0,4.0,3.0,4.0,small_straight,30,56,134,0,190,0.7851239669421488,532
ChaosBot,13,0.0,4.0,6.0,12.0,10.0,24.0,18.0,0.0,25.0,30.0,40.0,,21.0,5,5,3,4,5,,4,,5,,5.0,3.0,4.0,4.0,6.0,4.0,3.0,,4.0,,3.0,4.0,4.0,2.0,2.0,yahtzee,0,56,134,0,190,0.7851239669421488,532
ChaosBot,1,,,,,,,,,,,,,,2,6,1,6,4,,6,,6,,6.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,2.0,sixes,24,77,89,35,201,0.8305785123966942,534
ChaosBot,2,,,,,,24.0,,,,,,,,2,2,2,2,2,2.0,1,,5,,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,5.0,,2.0,2.0,2.0,4.0,6.0,twos,6,77,89,35,201,0.8305785123966942,534
ChaosBot,3,,6.0,,,,24.0,,,,,,,,5,5,5,5,5,5.0,5,5.0,3,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,5.0,5.0,5.0,6.0,fives,20,77,89,35,201,0.8305785123966942,534
ChaosBot,4,,6.0,,,20.0,24.0,,,,,,,,2,2,2,2,2,,6,,1,,2.0,4.0,2.0,2.0,2.0,2.0,4.0,,5.0,,4.0,2.0,2.0,6.0,2.0,three_of_a_kind,16,77,89,35,201,0.8305785123966942,534
ChaosBot,5,,6.0,,,20.0,24.0,16.0,,,,,,,6,3,3,3,3,3.0,3,,1,,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,,3.0,3.0,3.0,3.0,5.0,threes,12,77,89,35,201,0.8305785123966942,534
ChaosBot,6,,6.0,12.0,,20.0,24.0,16.0,,,,,,,5,5,1,1,5,,6,,6,,5.0,3.0,1.0,3.0,3.0,1.0,3.0,,2.0,,3.0,3.0,1.0,3.0,1.0,full_house,25,77,89,35,201,0.8305785123966942,534
ChaosBot,7,,6.0,12.0,,20.0,24.0,16.0,,25.0,,,,,3,3,2,3,6,,3,,5,,3.0,4.0,3.0,2.0,1.0,1.0,4.0,,2.0,,4.0,2.0,1.0,6.0,5.0,chance,18,77,89,35,201,0.8305785123966942,534
ChaosBot,8,,6.0,12.0,,20.0,24.0,16.0,,25.0,,,,18.0,1,1,6,1,1,,6,,6,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,6.0,,1.0,1.0,1.0,3.0,5.0,ones,3,77,89,35,201,0.8305785123966942,534
ChaosBot,9,3.0,6.0,12.0,,20.0,24.0,16.0,,25.0,,,,18.0,1,4,3,3,6,,3,,4,,4.0,3.0,3.0,3.0,6.0,6.0,3.0,,5.0,,3.0,3.0,6.0,5.0,4.0,small_straight,30,77,89,35,201,0.8305785123966942,534
ChaosBot,10,3.0,6.0,12.0,,20.0,24.0,16.0,,25.0,30.0,,,18.0,3,6,6,5,1,,5,,5,,6.0,4.0,5.0,4.0,4.0,,2.0,,4.0,,4.0,4.0,5.0,3.0,4.0,fours,12,77,89,35,201,0.8305785123966942,534
ChaosBot,11,3.0,6.0,12.0,12.0,20.0,24.0,16.0,,25.0,30.0,,,18.0,2,2,1,6,4,,6,,6,,2.0,2.0,6.0,3.0,3.0,4.0,4.0,,4.0,,2.0,3.0,4.0,4.0,4.0,four_of_a_kind,0,77,89,35,201,0.8305785123966942,534
ChaosBot,12,3.0,6.0,12.0,12.0,20.0,24.0,16.0,0.0,25.0,30.0,,,18.0,4,3,5,4,3,,4,,3,,3.0,3.0,4.0,1.0,6.0,4.0,1.0,,1.0,,3.0,1.0,4.0,3.0,4.0,large_straight,0,77,89,35,201,0.8305785123966942,534
ChaosBot,13,3.0,6.0,12.0,12.0,20.0,24.0,16.0,0.0,25.0,30.0,0.0,,18.0,2,2,4,1,4,,5,,1,,2.0,1.0,1.0,2.0,1.0,1.0,3.0,,6.0,,1.0,2.0,1.0,2.0,2.0,yahtzee,0,77,89,35,201,0.8305785123966942,534
ChaosBot,1,,,,,,,,,,,,,,3,3,3,3,2,,2,,5,,3.0,3.0,3.0,3.0,6.0,,4.0,,6.0,,3.0,3.0,4.0,2.0,2.0,chance,14,68,84,35,187,0.7727272727272727,544
ChaosBot,2,,,,,,,,,,,,,14.0,6,6,6,6,1,6.0,1,,6,,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,,6.0,6.0,6.0,6.0,2.0,sixes,24,68,84,35,187,0.7727272727272727,544
ChaosBot,3,,,,,,24.0,,,,,,,14.0,5,3,6,3,3,3.0,3,,3,,3.0,3.0,3.0,3.0,3.0,3.0,1.0,,5.0,,3.0,3.0,3.0,5.0,2.0,threes,9,68,84,35,187,0.7727272727272727,544
ChaosBot,4,,,9.0,,,24.0,,,,,,,14.0,6,2,2,2,2,,3,,4,,2.0,2.0,2.0,2.0,5.0,,1.0,,1.0,,2.0,2.0,2.0,4.0,2.0,twos,8,68,84,35,187,0.7727272727272727,544
ChaosBot,5,,8.0,9.0,,,24.0,,,,,,,14.0,5,5,5,5,5,5.0,2,,6,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,,5.0,5.0,5.0,5.0,1.0,fives,20,68,84,35,187,0.7727272727272727,544
ChaosBot,6,,8.0,9.0,,20.0,24.0,,,,,,,14.0,5,5,2,5,5,,5,,2,,5.0,2.0,5.0,5.0,5.0,6.0,2.0,,6.0,,2.0,5.0,6.0,4.0,3.0,large_straight,40,68,84,35,187,0.7727272727272727,544
ChaosBot,7,,8.0,9.0,,20.0,24.0,,,,,40.0,,14.0,1,1,3,1,1,,3,,2,,1.0,1.0,1.0,1.0,4.0,,5.0,,5.0,,1.0,1.0,2.0,5.0,4.0,fours,4,68,84,35,187,0.7727272727272727,544
ChaosBot,8,,8.0,9.0,4.0,20.0,24.0,,,,,40.0,,14.0,1,3,3,2,2,,2,,5,,3.0,1.0,2.0,1.0,1.0,,5.0,,1.0,,1.0,1.0,1.0,2.0,6.0,ones,3,68,84,35,187,0.7727272727272727,544
ChaosBot,9,3.0,8.0,9.0,4.0,20.0,24.0,,,,,40.0,,14.0,5,5,6,4,3,,5,,4,,5.0,4.0,4.0,3.0,3.0,5.0,4.0,,4.0,,4.0,3.0,5.0,6.0,6.0,small_straight,30,68,84,35,187,0.7727272727272727,544
ChaosBot,10,3.0,8.0,9.0,4.0,20.0,24.0,,,,30.0,40.0,,14.0,1,5,1,1,3,,6,,5,,5.0,5.0,1.0,1.0,5.0,3.0,3.0,,5.0,,5.0,1.0,3.0,4.0,1.0,three_of_a_kind,0,68,84,35,187,0.7727272727272727,544
ChaosBot,11,3.0,8.0,9.0,4.0,20.0,24.0,0.0,,,30.0,40.0,,14.0,2,4,4,6,6,,2,,3,,4.0,4.0,6.0,6.0,1.0,6.0,1.0,,6.0,,4.0,6.0,6.0,6.0,5.0,four_of_a_kind,0,68,84,35,187,0.7727272727272727,544
ChaosBot,12,3.0,8.0,9.0,4.0,20.0,24.0,0.0,0.0,,30.0,40.0,,14.0,1,5,4,1,5,,1,,6,,5.0,5.0,1.0,1.0,1.0,3.0,5.0,,3.0,,5.0,1.0,3.0,6.0,6.0,full_house,0,68,84,35,187,0.7727272727272727,544
ChaosBot,13,3.0,8.0,9.0,4.0,20.0,24.0,0.0,0.0,0.0,30.0,40.0,,14.0,6,5,4,4,5,,1,,5,,5.0,4.0,4.0,5.0,6.0,3.0,3.0,,4.0,,4.0,5.0,3.0,6.0,6.0,yahtzee,0,68,84,35,187,0.7727272727272727,544
ChaosBot,1,,,,,,,,,,,,,,6,5,5,5,5,,2,,2,,5.0,5.0,5.0,5.0,5.0,5.0,3.0,,4.0,,5.0,5.0,5.0,4.0,2.0,fives,15,53,138,0,191,0.7892561983471075,552
ChaosBot,2,,,,,15.0,,,,,,,,,5,3,2,3,3,,4,,3,,3.0,3.0,3.0,3.0,6.0,,5.0,,5.0,,3.0,3.0,4.0,6.0,2.0,chance,18,53,138,0,191,0.7892561983471075,552
ChaosBot,3,,,,,15.0,,,,,,,,18.0,5,5,6,6,3,,4,,2,,5.0,6.0,6.0,6.0,4.0,,6.0,,2.0,,6.0,6.0,5.0,6.0,2.0,sixes,18,53,138,0,191,0.7892561983471075,552
ChaosBot,4,,,,,15.0,18.0,,,,,,,18.0,1,1,3,1,6,,5,,1,,1.0,1.0,1.0,1.0,2.0,,5.0,,5.0,,1.0,1.0,4.0,3.0,6.0,fours,4,53,138,0,191,0.7892561983471075,552
ChaosBot,5,,,,4.0,15.0,18.0,,,,,,,18.0,6,3,3,4,6,,1,,4,,3.0,3.0,4.0,3.0,3.0,,1.0,,6.0,,3.0,3.0,2.0,5.0,4.0,small_straight,30,53,138,0,191,0.7892561983471075,552
ChaosBot,6,,,,4.0,15.0,18.0,,,,30.0,,,18.0,1,1,6,1,3,1.0,1,,1,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,4.0,,1.0,1.0,1.0,1.0,3.0,ones,4,53,138,0,191,0.7892561983471075,552
ChaosBot,7,4.0,,,4.0,15.0,18.0,,,,30.0,,,18.0,6,4,4,1,1,,4,,1,,4.0,3.0,1.0,4.0,3.0,1.0,1.0,,4.0,,3.0,4.0,1.0,5.0,3.0,threes,6,53,138,0,191,0.7892561983471075,552
ChaosBot,8,4.0,,6.0,4.0,15.0,18.0,,,,30.0,,,18.0,3,3,3,2,3,,2,,5,,3.0,2.0,2.0,2.0,4.0,,2.0,,4.0,,2.0,2.0,5.0,2.0,1.0,twos,6,53,138,0,191,0.7892561983471075,552
ChaosBot,9,4.0,6.0,6.0,4.0,15.0,18.0,,,,30.0,,,18.0,2,3,1,6,3,,1,,6,,3.0,3.0,6.0,4.0,3.0,3.0,6.0,,4.0,,3.0,4.0,3.0,2.0,4.0,three_of_a_kind,0,53,138,0,191,0.7892561983471075,552
ChaosBot,10,4.0,6.0,6.0,4.0,15.0,18.0,0.0,,,30.0,,,18.0,1,1,1,1,1,,5,,1,,1.0,1.0,1.0,5.0,4.0,1.0,4.0,,5.0,,1.0,5.0,1.0,6.0,5.0,four_of_a_kind,0,53,138,0,191,0.7892561983471075,552
ChaosBot,11,4.0,6.0,6.0,4.0,15.0,18.0,0.0,0.0,,30.0,,,18.0,5,4,4,5,6,,2,,1,,4.0,1.0,5.0,5.0,5.0,4.0,6.0,,1.0,,1.0,5.0,4.0,2.0,3.0,large_straight,40,53,138,0,191,0.7892561983471075,552
ChaosBot,12,4.0,6.0,6.0,4.0,15.0,18.0,0.0,0.0,,30.0,40.0,,18.0,1,2,1,2,2,,2,,4,,2.0,3.0,2.0,2.0,5.0,5.0,1.0,,3.0,,3.0,2.0,5.0,6.0,5.0,full_house,0,53,138,0,191,0.7892561983471075,552
ChaosBot,13,4.0,6.0,6.0,4.0,15.0,18.0,0.0,0.0,0.0,30.0,40.0,,18.0,5,1,2,2,1,,4,,2,,1.0,1.0,2.0,1.0,1.0,1.0,6.0,,1.0,,1.0,1.0,1.0,1.0,1.0,yahtzee,50,53,138,0,191,0.7892561983471075,552
ChaosBot,1,,,,,,,,,,,,,,5,5,6,5,5,,3,,2,,5.0,5.0,5.0,5.0,5.0,5.0,3.0,,2.0,,5.0,5.0,5.0,3.0,6.0,fives,15,69,101,35,205,0.8471074380165289,555
ChaosBot,2,,,,,15.0,,,,,,,,,5,5,5,5,2,,5,,4,,5.0,5.0,5.0,4.0,6.0,5.0,4.0,,2.0,,5.0,4.0,5.0,3.0,2.0,small_straight,30,69,101,35,205,0.8471074380165289,555
ChaosBot,3,,,,,15.0,,,,,30.0,,,,6,6,6,6,6,6.0,4,,1,,6.0,6.0,6.0,6.0,6.0,6.0,3.0,,3.0,,6.0,6.0,6.0,5.0,6.0,sixes,24,69,101,35,205,0.8471074380165289,555
ChaosBot,4,,,,,15.0,24.0,,,,30.0,,,,5,1,2,1,1,,1,,3,,1.0,1.0,1.0,1.0,3.0,,6.0,,4.0,,1.0,1.0,6.0,1.0,3.0,ones,3,69,101,35,205,0.8471074380165289,555
ChaosBot,5,3.0,,,,15.0,24.0,,,,30.0,,,,4,4,1,4,3,,1,,4,,4.0,4.0,4.0,4.0,1.0,4.0,5.0,,4.0,,4.0,4.0,4.0,4.0,6.0,fours,16,69,101,35,205,0.8471074380165289,555
ChaosBot,6,3.0,,,16.0,15.0,24.0,,,,30.0,,,,1,3,5,5,5,,3,,2,,3.0,3.0,5.0,3.0,6.0,3.0,3.0,,3.0,,3.0,3.0,3.0,4.0,2.0,threes,9,69,101,35,205,0.8471074380165289,555
ChaosBot,7,3.0,,9.0,16.0,15.0,24.0,,,,30.0,,,,1,1,1,1,3,,4,,5,,1.0,4.0,1.0,1.0,3.0,5.0,5.0,,4.0,,4.0,1.0,5.0,6.0,3.0,chance,19,69,101,35,205,0.8471074380165289,555
ChaosBot,8,3.0,,9.0,16.0,15.0,24.0,,,,30.0,,,19.0,2,1,1,5,5,,3,,1,,1.0,5.0,5.0,2.0,2.0,5.0,1.0,,5.0,,5.0,2.0,5.0,1.0,1.0,twos,2,69,101,35,205,0.8471074380165289,555
ChaosBot,9,3.0,2.0,9.0,16.0,15.0,24.0,,,,30.0,,,19.0,6,3,4,4,3,,2,,4,,3.0,2.0,4.0,1.0,1.0,2.0,2.0,,2.0,,2.0,1.0,2.0,2.0,5.0,three_of_a_kind,12,69,101,35,205,0.8471074380165289,555
ChaosBot,10,3.0,2.0,9.0,16.0,15.0,24.0,12.0,,,30.0,,,19.0,4,2,2,2,5,,6,,2,,2.0,4.0,2.0,6.0,6.0,2.0,5.0,,4.0,,4.0,6.0,2.0,4.0,4.0,four_of_a_kind,0,69,101,35,205,0.8471074380165289,555
ChaosBot,11,3.0,2.0,9.0,16.0,15.0,24.0,12.0,0.0,,30.0,,,19.0,4,2,3,3,5,,2,,4,,2.0,4.0,3.0,2.0,4.0,1.0,1.0,,2.0,,4.0,2.0,1.0,6.0,1.0,full_house,0,69,101,35,205,0.8471074380165289,555
ChaosBot,12,3.0,2.0,9.0,16.0,15.0,24.0,12.0,0.0,0.0,30.0,,,19.0,4,1,4,4,1,,6,,3,,1.0,4.0,4.0,5.0,2.0,2.0,5.0,,1.0,,4.0,5.0,2.0,1.0,3.0,large_straight,40,69,101,35,205,0.8471074380165289,555
ChaosBot,13,3.0,2.0,9.0,16.0,15.0,24.0,12.0,0.0,0.0,30.0,40.0,,19.0,3,1,6,4,5,,4,,1,,1.0,1.0,4.0,4.0,5.0,5.0,3.0,,5.0,,1.0,4.0,5.0,4.0,6.0,yahtzee,0,69,101,35,205,0.8471074380165289,555
ChaosBot,1,,,,,,,,,,,,,,5,3,3,3,4,,3,,2,,3.0,3.0,3.0,3.0,3.0,3.0,5.0,,4.0,,3.0,3.0,3.0,3.0,1.0,threes,12,66,75,35,176,0.7272727272727273,557
ChaosBot,2,,,12.0,,,,,,,,,,,4,4,6,4,5,,4,,5,,4.0,4.0,4.0,4.0,4.0,4.0,2.0,,6.0,,4.0,4.0,4.0,5.0,1.0,fours,12,66,75,35,176,0.7272727272727273,557
ChaosBot,3,,,12.0,12.0,,,,,,,,,,5,5,2,5,5,5.0,5,,1,,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,2.0,,5.0,5.0,5.0,4.0,6.0,fives,15,66,75,35,176,0.7272727272727273,557
ChaosBot,4,,,12.0,12.0,15.0,,,,,,,,,4,4,4,4,4,,5,,3,,4.0,6.0,4.0,4.0,3.0,4.0,4.0,,6.0,,6.0,4.0,4.0,3.0,4.0,three_of_a_kind,21,66,75,35,176,0.7272727272727273,557
ChaosBot,5,,,12.0,12.0,15.0,,21.0,,,,,,,5,4,4,5,5,,5,,5,,4.0,6.0,5.0,6.0,3.0,,6.0,,6.0,,6.0,6.0,5.0,2.0,5.0,chance,24,66,75,35,176,0.7272727272727273,557
ChaosBot,6,,,12.0,12.0,15.0,,21.0,,,,,,24.0,6,6,1,6,1,6.0,6,,6,,6.0,6.0,6.0,6.0,6.0,6.0,2.0,,1.0,,6.0,6.0,6.0,3.0,6.0,sixes,24,66,75,35,176,0.7272727272727273,557
ChaosBot,7,,,12.0,12.0,15.0,24.0,21.0,,,,,,24.0,5,2,3,5,6,,2,,5,,2.0,2.0,5.0,4.0,4.0,4.0,4.0,,5.0,,2.0,4.0,4.0,1.0,4.0,twos,2,66,75,35,176,0.7272727272727273,557
ChaosBot,8,,2.0,12.0,12.0,15.0,24.0,21.0,,,,,,24.0,4,6,6,4,4,,4,,5,,6.0,2.0,4.0,4.0,2.0,5.0,1.0,,5.0,,2.0,4.0,5.0,2.0,1.0,ones,1,66,75,35,176,0.7272727272727273,557
ChaosBot,9,1.0,2.0,12.0,12.0,15.0,24.0,21.0,,,,,,24.0,1,6,2,3,3,,5,,6,,6.0,6.0,3.0,3.0,5.0,5.0,4.0,,3.0,,6.0,3.0,5.0,1.0,5.0,four_of_a_kind,0,66,75,35,176,0.7272727272727273,557
ChaosBot,10,1.0,2.0,12.0,12.0,15.0,24.0,21.0,0.0,,,,,24.0,5,2,2,1,4,,2,,1,,2.0,6.0,1.0,5.0,5.0,2.0,5.0,,6.0,,6.0,5.0,2.0,4.0,1.0,full_house,0,66,75,35,176,0.7272727272727273,557
ChaosBot,11,1.0,2.0,12.0,12.0,15.0,24.0,21.0,0.0,0.0,,,,24.0,3,3,6,3,5,,3,,1,,3.0,2.0,3.0,3.0,2.0,3.0,3.0,,4.0,,2.0,3.0,3.0,4.0,1.0,small_straight,30,66,75,35,176,0.7272727272727273,557
ChaosBot,12,1.0,2.0,12.0,12.0,15.0,24.0,21.0,0.0,0.0,30.0,,,24.0,5,4,6,1,1,,2,,4,,4.0,1.0,1.0,1.0,5.0,5.0,1.0,,4.0,,1.0,1.0,5.0,4.0,5.0,large_straight,0,66,75,35,176,0.7272727272727273,557
ChaosBot,13,1.0,2.0,12.0,12.0,15.0,24.0,21.0,0.0,0.0,30.0,0.0,,24.0,1,2,2,1,2,,2,,2,,2.0,3.0,1.0,4.0,4.0,1.0,3.0,,6.0,,3.0,4.0,1.0,6.0,2.0,yahtzee,0,66,75,35,176,0.7272727272727273,557
ChaosBot,1,,,,,,,,,,,,,,2,2,4,2,2,2.0,5,,2,,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,5.0,,2.0,2.0,2.0,5.0,4.0,twos,6,70,61,35,166,0.6859504132231405,559
ChaosBot,2,,6.0,,,,,,,,,,,,6,6,1,6,6,,3,,5,,6.0,6.0,6.0,6.0,4.0,6.0,6.0,,2.0,,6.0,6.0,6.0,4.0,4.0,sixes,18,70,61,35,166,0.6859504132231405,559
ChaosBot,3,,6.0,,,,18.0,,,,,,,,1,1,1,1,2,1.0,6,,1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,ones,5,70,61,35,166,0.6859504132231405,559
ChaosBot,4,5.0,6.0,,,,18.0,,,,,,,,1,4,6,4,2,,4,,4,,4.0,4.0,4.0,4.0,2.0,4.0,4.0,,5.0,,4.0,4.0,4.0,5.0,3.0,fours,12,70,61,35,166,0.6859504132231405,559
